asof,model,yhat
2004-11-01,elasticnet,0.0337217238283975
2004-11-01,elasticnet,0.0335635205601683
2004-11-01,elasticnet,0.0334200692033717
2004-11-01,elasticnet,0.0336745362735727
2004-11-01,elasticnet,0.0333742449667187
2004-11-01,elasticnet,0.0333591375549361
2004-11-01,elasticnet,0.0335559343074966
2004-11-01,elasticnet,0.03361943184335
2004-11-01,elasticnet,0.033651222233544
2004-11-01,elasticnet,0.0336361429023812
2004-11-01,elasticnet,0.0334325403284202
2004-11-01,elasticnet,0.0326992509756458
2004-11-01,elasticnet,0.0333600084964209
2004-11-01,elasticnet,0.0331609410054248
2004-11-01,elasticnet,0.0329858288836317
2004-11-01,elasticnet,0.0324848231749579
2004-11-01,elasticnet,0.0324685703362676
2004-11-01,ensemble,0.0368625060304031
2004-11-01,ridge,0.0571303446783149
2004-11-01,ridge,0.0524154152464396
2004-11-01,ridge,0.0497153904122708
2004-11-01,ridge,0.0471055795844994
2004-11-01,ridge,0.0452074925210068
2004-11-01,ridge,0.0439602481388873
2004-11-01,ridge,0.0426584327033229
2004-11-01,ridge,0.041821095005767
2004-11-01,ridge,0.0409536860687559
2004-11-01,ridge,0.0402036951905911
2004-11-01,ridge,0.0395505627866001
2004-11-01,ridge,0.0393536169945813
2004-11-01,ridge,0.0388344973067608
2004-11-01,ridge,0.0382152668321393
2004-11-01,ridge,0.0378443616243828
2004-11-01,ridge,0.0374638063017171
2004-11-01,ridge,0.0376431228023736
2004-11-01,ridge,0.0369211383157978
2004-11-01,ridge,0.0366768285629087
2004-11-01,ridge,0.0370196534166827
2004-11-01,ridge,0.036209401894951
2004-11-01,ridge,0.0366189950691316
2004-11-01,ridge,0.0361876401996746
2004-11-01,ridge,0.0360012586435237
2004-11-01,ridge,0.0358137430218903
2004-11-01,ridge,0.0355197933540211
2004-11-01,ridge,0.0354897340196573
2004-11-01,ridge,0.0353076930563286
2004-11-01,ridge,0.035176895702487
2004-11-01,ridge,0.0350994975220628
2004-11-01,ridge,0.0350046167818092
2004-11-01,ridge,0.0347206624529154
2004-11-01,ridge,0.0346584187678945
2004-11-01,ridge,0.0346122787767475
2004-11-01,ridge,0.0346234203970885
2004-11-01,ridge,0.0344615538031121
2004-11-01,ridge,0.0344069161248149
2004-11-01,ridge,0.0342871584449472
2004-11-01,ridge,0.0341644616834644
2004-11-01,ridge,0.0340209334222667
2004-11-01,ridge,0.0339660610209006
2004-11-01,ridge,0.0340355758513657
2004-11-01,ridge,0.0340513172722461
2004-11-01,ridge,0.0337230926014797
2004-11-01,ridge,0.0335662823755811
2004-11-01,ridge,0.0334238344309917
2004-11-01,ridge,0.0336731618810784
2004-11-01,ridge,0.0333784348453546
2004-11-01,ridge,0.0333633621096653
2004-11-01,ridge,0.0335543638874844
2004-11-01,ridge,0.0336174818773476
2004-11-01,ridge,0.0336492425084843
2004-11-01,ridge,0.0336402873540324
2004-11-01,ridge,0.0334375584625573
2004-11-01,ridge,0.032707902492064
2004-11-01,ridge,0.0333662274767698
2004-11-01,ridge,0.0331677580622267
2004-11-01,ridge,0.0329883860152786
2004-11-01,ridge,0.0324938393967387
2004-11-01,ridge,0.0324776055611424
2004-12-01,elasticnet,0.0377045763546242
2004-12-01,elasticnet,0.0323506847391213
2004-12-01,elasticnet,0.0267639043203891
2004-12-01,elasticnet,0.0223474754657948
2004-12-01,elasticnet,0.0181664922777996
2004-12-01,elasticnet,0.0172396006815987
2004-12-01,elasticnet,0.0138815731140609
2004-12-01,elasticnet,0.0101339311509697
2004-12-01,elasticnet,0.0067749486134124
2004-12-01,elasticnet,0.0041950082840415
2004-12-01,elasticnet,0.0019407223719846
2004-12-01,elasticnet,0.0013933627833062
2004-12-01,elasticnet,-0.0006373410602228
2004-12-01,elasticnet,-0.0028858488826762
2004-12-01,elasticnet,-0.0045387500495012
2004-12-01,elasticnet,-0.0054733653843612
2004-12-01,elasticnet,-0.0067342272367565
2004-12-01,elasticnet,-0.0077934120968944
2004-12-01,elasticnet,-0.0065906913962317
2004-12-01,elasticnet,-0.0075734957390009
2004-12-01,elasticnet,-0.0085412280736535
2004-12-01,elasticnet,-0.0106186396814663
2004-12-01,elasticnet,-0.011314547922112
2004-12-01,elasticnet,-0.0119216996614838
2004-12-01,elasticnet,-0.0106807210275992
2004-12-01,elasticnet,-0.0114807342461694
2004-12-01,elasticnet,-0.013316280378734
2004-12-01,elasticnet,-0.0127974855649702
2004-12-01,elasticnet,-0.0132144610187118
2004-12-01,elasticnet,-0.0136585286193012
2004-12-01,elasticnet,-0.0150397682229399
2004-12-01,elasticnet,-0.0150960684542136
2004-12-01,elasticnet,-0.0144283099878086
2004-12-01,elasticnet,-0.0147651458321564
2004-12-01,elasticnet,-0.016868493499489
2004-12-01,elasticnet,-0.0151003024741286
2004-12-01,elasticnet,-0.0153700155328305
2004-12-01,elasticnet,-0.0182938159730474
2004-12-01,elasticnet,-0.0162311033344558
2004-12-01,elasticnet,-0.0167624575680381
2004-12-01,elasticnet,-0.0185756286207866
2004-12-01,elasticnet,-0.0171187735892955
2004-12-01,elasticnet,-0.0176190758876404
2004-12-01,elasticnet,-0.0176584334416495
2004-12-01,elasticnet,-0.0181430182526644
2004-12-01,elasticnet,-0.0196689452472716
2004-12-01,elasticnet,-0.0190379760882858
2004-12-01,elasticnet,-0.0195193927034964
2004-12-01,elasticnet,-0.0197867019472886
2004-12-01,elasticnet,-0.0201140734316955
2004-12-01,elasticnet,-0.0201464777905181
2004-12-01,elasticnet,-0.0212675034443925
2004-12-01,elasticnet,-0.0203424848188978
2004-12-01,elasticnet,-0.0207374306371508
2004-12-01,elasticnet,-0.0229396826488714
2004-12-01,elasticnet,-0.0231096352790425
2004-12-01,elasticnet,-0.0234200374952666
2004-12-01,elasticnet,-0.0229377553027625
2004-12-01,elasticnet,-0.0240503301532388
2004-12-01,elasticnet,-0.0241963307036277
2004-12-01,ensemble,-0.008292469902307
2004-12-01,ridge,0.0377235337086657
2004-12-01,ridge,0.0323472791485536
2004-12-01,ridge,0.0265278349994172
2004-12-01,ridge,0.0219870918138175
2004-12-01,ridge,0.0177214321186503
2004-12-01,ridge,0.0167328840294337
2004-12-01,ridge,0.0135202139997926
2004-12-01,ridge,0.0106881414531156
2004-12-01,ridge,0.0079944785637547
2004-12-01,ridge,0.0059057622690425
2004-12-01,ridge,0.0039736657394608
2004-12-01,ridge,0.0036858353039114
2004-12-01,ridge,0.0018078477028654
2004-12-01,ridge,-0.0002708227994565
2004-12-01,ridge,-0.0018838121837341
2004-12-01,ridge,-0.0027930904709688
2004-12-01,ridge,-0.0040709375613197
2004-12-01,ridge,-0.0051471648057913
2004-12-01,ridge,-0.0038186121007511
2004-12-01,ridge,-0.0048526493322689
2004-12-01,ridge,-0.0058767543802743
2004-12-01,ridge,-0.0080379290183719
2004-12-01,ridge,-0.0088052176528493
2004-12-01,ridge,-0.0094772438487328
2004-12-01,ridge,-0.0082037546155149
2004-12-01,ridge,-0.0091032011375519
2004-12-01,ridge,-0.0110272084514314
2004-12-01,ridge,-0.0106030435765893
2004-12-01,ridge,-0.0110988618535874
2004-12-01,ridge,-0.011621583134952
2004-12-01,ridge,-0.0130341940954292
2004-12-01,ridge,-0.0131983931881465
2004-12-01,ridge,-0.0125688462703802
2004-12-01,ridge,-0.0129848188026846
2004-12-01,ridge,-0.0152528194063453
2004-12-01,ridge,-0.0134460617733759
2004-12-01,ridge,-0.0137950426530962
2004-12-01,ridge,-0.0169549887356941
2004-12-01,ridge,-0.0148518505554894
2004-12-01,ridge,-0.0154967821252093
2004-12-01,ridge,-0.0174292988168527
2004-12-01,ridge,-0.015995507065546
2004-12-01,ridge,-0.0166034767851366
2004-12-01,ridge,-0.0167177820649828
2004-12-01,ridge,-0.0173137185672836
2004-12-01,ridge,-0.0189082973783651
2004-12-01,ridge,-0.0184197977729032
2004-12-01,ridge,-0.0190080913100416
2004-12-01,ridge,-0.0192963766669391
2004-12-01,ridge,-0.0197774981906108
2004-12-01,ridge,-0.0198202931088948
2004-12-01,ridge,-0.0211288926400794
2004-12-01,ridge,-0.0202380572114703
2004-12-01,ridge,-0.0207459076341578
2004-12-01,ridge,-0.0229791559038903
2004-12-01,ridge,-0.0231435303592839
2004-12-01,ridge,-0.0234467894037451
2004-12-01,ridge,-0.022967781386985
2004-12-01,ridge,-0.0240667236234284
2004-12-01,ridge,-0.0242053824610315
2005-01-01,elasticnet,0.0211599028576521
2005-01-01,elasticnet,0.021110550760846
2005-01-01,elasticnet,0.0210631948471011
2005-01-01,elasticnet,0.0210117174769288
2005-01-01,elasticnet,0.0209987305544281
2005-01-01,elasticnet,0.0209408160639223
2005-01-01,elasticnet,0.0209060363017112
2005-01-01,elasticnet,0.0208200497489035
2005-01-01,elasticnet,0.0208741131001239
2005-01-01,elasticnet,0.0210916306911737
2005-01-01,elasticnet,0.0208094087091266
2005-01-01,elasticnet,0.0210198706661715
2005-01-01,elasticnet,0.0207307260387024
2005-01-01,elasticnet,0.0209654192541099
2005-01-01,elasticnet,0.020638008605343
2005-01-01,elasticnet,0.0208992399609069
2005-01-01,elasticnet,0.0208392221644631
2005-01-01,elasticnet,0.020783257508733
2005-01-01,elasticnet,0.0205784316132449
2005-01-01,elasticnet,0.0207223882488145
2005-01-01,elasticnet,0.0205155632389129
2005-01-01,elasticnet,0.0206563008840154
2005-01-01,elasticnet,0.0204443707901287
2005-01-01,elasticnet,0.0205853347585893
2005-01-01,elasticnet,0.0203738807553546
2005-01-01,elasticnet,0.020546238380027
2005-01-01,elasticnet,0.0202978001148421
2005-01-01,elasticnet,0.0202597404163427
2005-01-01,elasticnet,0.0202083313223324
2005-01-01,elasticnet,0.020228886020559
2005-01-01,elasticnet,0.0201588649232067
2005-01-01,elasticnet,0.020371446939813
2005-01-01,elasticnet,0.0203262775737922
2005-01-01,elasticnet,0.0202932431062199
2005-01-01,elasticnet,0.020228852123403
2005-01-01,elasticnet,0.0201793655783657
2005-01-01,elasticnet,0.0199819404868721
2005-01-01,elasticnet,0.0199202701954368
2005-01-01,elasticnet,0.0198839022975416
2005-01-01,elasticnet,0.0199874509494313
2005-01-01,elasticnet,0.0198332392540734
2005-01-01,elasticnet,0.0198028051243028
2005-01-01,elasticnet,0.0198427773982792
2005-01-01,elasticnet,0.019805253120692
2005-01-01,elasticnet,0.0196768588378826
2005-01-01,elasticnet,0.019675470393129
2005-01-01,elasticnet,0.0196022781358711
2005-01-01,elasticnet,0.0195810448414894
2005-01-01,elasticnet,0.0195446700929793
2005-01-01,elasticnet,0.0194065309084912
2005-01-01,elasticnet,0.019438701065449
2005-01-01,elasticnet,0.0193392230998206
2005-01-01,elasticnet,0.0193470885013251
2005-01-01,elasticnet,0.0192760374613965
2005-01-01,elasticnet,0.019214357092574
2005-01-01,elasticnet,0.0191758555196368
2005-01-01,elasticnet,0.0191035137593724
2005-01-01,elasticnet,0.0190499276343174
2005-01-01,elasticnet,0.0189490695211533
2005-01-01,elasticnet,0.0189277457430512
2005-01-01,elasticnet,0.0188983598096583
2005-01-01,ensemble,0.0201608912560785
2005-01-01,ridge,0.021165565395913
2005-01-01,ridge,0.0211095017549862
2005-01-01,ridge,0.0210563346745347
2005-01-01,ridge,0.0209998215345332
2005-01-01,ridge,0.0209808672946585
2005-01-01,ridge,0.0209192098999118
2005-01-01,ridge,0.0208801695976792
2005-01-01,ridge,0.0207922161379201
2005-01-01,ridge,0.0208398647747383
2005-01-01,ridge,0.0210452170267474
2005-01-01,ridge,0.0208377113907349
2005-01-01,ridge,0.0209715968211661
2005-01-01,ridge,0.0206880779037124
2005-01-01,ridge,0.0209100591294186
2005-01-01,ridge,0.0205912889868564
2005-01-01,ridge,0.0208381204192753
2005-01-01,ridge,0.0207760853570755
2005-01-01,ridge,0.0207187337722594
2005-01-01,ridge,0.0205209400131416
2005-01-01,ridge,0.0206542131013269
2005-01-01,ridge,0.0204557624952526
2005-01-01,ridge,0.0205859991579118
2005-01-01,ridge,0.020383638357869
2005-01-01,ridge,0.0205144427751799
2005-01-01,ridge,0.0203130200093921
2005-01-01,ridge,0.020473880913477
2005-01-01,ridge,0.0202379478555623
2005-01-01,ridge,0.0202006796034706
2005-01-01,ridge,0.0201510658538228
2005-01-01,ridge,0.0201696830891833
2005-01-01,ridge,0.0201026335454503
2005-01-01,ridge,0.0203023908569028
2005-01-01,ridge,0.0202589925870928
2005-01-01,ridge,0.0202272358869539
2005-01-01,ridge,0.0201659316896181
2005-01-01,ridge,0.0201185472609044
2005-01-01,ridge,0.0199329548995701
2005-01-01,ridge,0.0198750215450198
2005-01-01,ridge,0.019840806818788
2005-01-01,ridge,0.0199374837426233
2005-01-01,ridge,0.0197935959346087
2005-01-01,ridge,0.0197652144436846
2005-01-01,ridge,0.0198020813896018
2005-01-01,ridge,0.0197672208319277
2005-01-01,ridge,0.0196479596899918
2005-01-01,ridge,0.0196451915009978
2005-01-01,ridge,0.0195765933516998
2005-01-01,ridge,0.0195592105677158
2005-01-01,ridge,0.0195254478253954
2005-01-01,ridge,0.0193915234020445
2005-01-01,ridge,0.0194254500298467
2005-01-01,ridge,0.019328502501688
2005-01-01,ridge,0.0193402213354294
2005-01-01,ridge,0.0192722874755124
2005-01-01,ridge,0.0192127961149994
2005-01-01,ridge,0.0191764598960266
2005-01-01,ridge,0.0191066499612602
2005-01-01,ridge,0.0190539999525947
2005-01-01,ridge,0.0189559206260425
2005-01-01,ridge,0.0189346968309849
2005-01-01,ridge,0.0189024123063559
2005-02-01,elasticnet,-0.0132893513264389
2005-02-01,elasticnet,-0.0133944908452872
2005-02-01,elasticnet,-0.0133688134107743
2005-02-01,elasticnet,-0.0134138958815888
2005-02-01,elasticnet,-0.0135556539277281
2005-02-01,elasticnet,-0.0135177949125691
2005-02-01,elasticnet,-0.0136491061464898
2005-02-01,elasticnet,-0.0137297062030357
2005-02-01,elasticnet,-0.0138366572521322
2005-02-01,elasticnet,-0.0139406453753658
2005-02-01,elasticnet,-0.0138199177536204
2005-02-01,elasticnet,-0.0138673938891162
2005-02-01,elasticnet,-0.0139865882880065
2005-02-01,elasticnet,-0.0141123582235582
2005-02-01,elasticnet,-0.0142482866486393
2005-02-01,elasticnet,-0.0141445516650644
2005-02-01,elasticnet,-0.0142456313389538
2005-02-01,elasticnet,-0.0144653461384662
2005-02-01,elasticnet,-0.0143818875388896
2005-02-01,elasticnet,-0.0145112163911114
2005-02-01,elasticnet,-0.0146188422098987
2005-02-01,elasticnet,-0.0147470242631186
2005-02-01,elasticnet,-0.0146643376122965
2005-02-01,elasticnet,-0.0147606467927035
2005-02-01,elasticnet,-0.0149869889054325
2005-02-01,elasticnet,-0.0149441982045626
2005-02-01,elasticnet,-0.0150351093711451
2005-02-01,elasticnet,-0.0151999852053812
2005-02-01,elasticnet,-0.015300440583192
2005-02-01,elasticnet,-0.0153750198783007
2005-02-01,elasticnet,-0.0153430207669784
2005-02-01,elasticnet,-0.015642264612808
2005-02-01,elasticnet,-0.0155201120595207
2005-02-01,elasticnet,-0.0157671471723004
2005-02-01,elasticnet,-0.0159285291221769
2005-02-01,elasticnet,-0.0157883598801908
2005-02-01,elasticnet,-0.0159450252049337
2005-02-01,elasticnet,-0.0160301538930178
2005-02-01,elasticnet,-0.0162362343571604
2005-02-01,elasticnet,-0.0163397393310924
2005-02-01,elasticnet,-0.0165216381959276
2005-02-01,elasticnet,-0.0166393063458905
2005-02-01,elasticnet,-0.016694791370182
2005-02-01,elasticnet,-0.016701630254218
2005-02-01,elasticnet,-0.016870039785245
2005-02-01,elasticnet,-0.016933801191854
2005-02-01,elasticnet,-0.017122329244972
2005-02-01,elasticnet,-0.0172948522815095
2005-02-01,elasticnet,-0.0174232630971031
2005-02-01,elasticnet,-0.0174219371887391
2005-02-01,elasticnet,-0.0176214432064236
2005-02-01,elasticnet,-0.0178827171667279
2005-02-01,elasticnet,-0.018003946939411
2005-02-01,elasticnet,-0.0180746601387113
2005-02-01,elasticnet,-0.0183406931739456
2005-02-01,elasticnet,-0.018565002217602
2005-02-01,elasticnet,-0.0188219731423109
2005-02-01,elasticnet,-0.0189050220946449
2005-02-01,elasticnet,-0.019004860183817
2005-02-01,elasticnet,-0.0191068781018495
2005-02-01,ensemble,-0.015663146682327
2005-02-01,ridge,-0.0132935613257965
2005-02-01,ridge,-0.0133977983054045
2005-02-01,ridge,-0.013370321294823
2005-02-01,ridge,-0.0134151285086623
2005-02-01,ridge,-0.0135595348628232
2005-02-01,ridge,-0.0135191552852562
2005-02-01,ridge,-0.0136516680045148
2005-02-01,ridge,-0.0137347162487164
2005-02-01,ridge,-0.0138418192716893
2005-02-01,ridge,-0.0139460046450559
2005-02-01,ridge,-0.0138229472559889
2005-02-01,ridge,-0.0138699840098155
2005-02-01,ridge,-0.0139893738209968
2005-02-01,ridge,-0.0141152817511294
2005-02-01,ridge,-0.0142512712780222
2005-02-01,ridge,-0.0141511162082896
2005-02-01,ridge,-0.0142522974839149
2005-02-01,ridge,-0.0144689298959634
2005-02-01,ridge,-0.0143888458544538
2005-02-01,ridge,-0.014518147712073
2005-02-01,ridge,-0.0146228744734591
2005-02-01,ridge,-0.0147515669226214
2005-02-01,ridge,-0.0146719093160991
2005-02-01,ridge,-0.0147682055430498
2005-02-01,ridge,-0.0149913736889937
2005-02-01,ridge,-0.0149521120831861
2005-02-01,ridge,-0.0150429773395384
2005-02-01,ridge,-0.0152047216833757
2005-02-01,ridge,-0.015305639554743
2005-02-01,ridge,-0.0153809260165671
2005-02-01,ridge,-0.0153515254290066
2005-02-01,ridge,-0.015646796035468
2005-02-01,ridge,-0.0155288168442793
2005-02-01,ridge,-0.0157721698686341
2005-02-01,ridge,-0.015933739271992
2005-02-01,ridge,-0.0157973792938117
2005-02-01,ridge,-0.0159541183036102
2005-02-01,ridge,-0.0160389912672869
2005-02-01,ridge,-0.0162417585567049
2005-02-01,ridge,-0.0163448004766446
2005-02-01,ridge,-0.0165269243901453
2005-02-01,ridge,-0.0166442011049814
2005-02-01,ridge,-0.0167009038895995
2005-02-01,ridge,-0.0167113924016952
2005-02-01,ridge,-0.0168750968437969
2005-02-01,ridge,-0.016943612619122
2005-02-01,ridge,-0.0171277381436647
2005-02-01,ridge,-0.0173050542479356
2005-02-01,ridge,-0.0174331319239209
2005-02-01,ridge,-0.0174274086390253
2005-02-01,ridge,-0.0176268958390264
2005-02-01,ridge,-0.017892653902348
2005-02-01,ridge,-0.0180139559144183
2005-02-01,ridge,-0.0180806999516838
2005-02-01,ridge,-0.0183508146989697
2005-02-01,ridge,-0.0185750309970207
2005-02-01,ridge,-0.018832264605018
2005-02-01,ridge,-0.0189149911889923
2005-02-01,ridge,-0.0190147291188134
2005-02-01,ridge,-0.0191165385624711
2005-03-01,elasticnet,0.0200503190663581
2005-03-01,elasticnet,0.0198213209202366
2005-03-01,elasticnet,0.0191610529939425
2005-03-01,elasticnet,0.0187300336815796
2005-03-01,elasticnet,0.0179815259400062
2005-03-01,elasticnet,0.0180837313794341
2005-03-01,elasticnet,0.0174125415798545
2005-03-01,elasticnet,0.0168119260428061
2005-03-01,elasticnet,0.0161282687925472
2005-03-01,elasticnet,0.0154119646955559
2005-03-01,elasticnet,0.0147435722453708
2005-03-01,elasticnet,0.014047153530484
2005-03-01,elasticnet,0.0154448897995191
2005-03-01,elasticnet,0.0130818294647772
2005-03-01,elasticnet,0.0146746258492445
2005-03-01,elasticnet,0.0121978212055284
2005-03-01,elasticnet,0.0135944164564729
2005-03-01,elasticnet,0.0131745510094531
2005-03-01,elasticnet,0.0108927622226109
2005-03-01,elasticnet,0.012521694424644
2005-03-01,elasticnet,0.0099375051962313
2005-03-01,elasticnet,0.0092347033464534
2005-03-01,elasticnet,0.0088750646333521
2005-03-01,elasticnet,0.0105548323118807
2005-03-01,elasticnet,0.0105478993309711
2005-03-01,elasticnet,0.0095951181324387
2005-03-01,elasticnet,0.0072238878692993
2005-03-01,elasticnet,0.0086598951762009
2005-03-01,elasticnet,0.0065587857442115
2005-03-01,elasticnet,0.0071277819793145
2005-03-01,elasticnet,0.0057702821636438
2005-03-01,elasticnet,0.0051531200363005
2005-03-01,elasticnet,0.0045763204492949
2005-03-01,elasticnet,0.006321177122915
2005-03-01,elasticnet,0.0058857352618865
2005-03-01,elasticnet,0.0026744635210588
2005-03-01,elasticnet,0.0051215499275129
2005-03-01,elasticnet,0.0044921939907067
2005-03-01,elasticnet,0.0020304069231709
2005-03-01,elasticnet,0.003526145888839
2005-03-01,elasticnet,0.0010453834954504
2005-03-01,elasticnet,0.0007286158879835
2005-03-01,elasticnet,0.0022158096057758
2005-03-01,elasticnet,-0.0004669772384051
2005-03-01,elasticnet,0.0009198701003823
2005-03-01,elasticnet,-0.0013554808247995
2005-03-01,elasticnet,-0.0019138849048804
2005-03-01,elasticnet,-0.002188951241716
2005-03-01,elasticnet,-0.0025289907448565
2005-03-01,elasticnet,-0.0031828269526549
2005-03-01,elasticnet,-0.001674930112076
2005-03-01,elasticnet,-0.004106511180737
2005-03-01,elasticnet,-0.0020770949639499
2005-03-01,elasticnet,-0.0022855537869987
2005-03-01,elasticnet,-0.003027996873342
2005-03-01,elasticnet,-0.0036279738659914
2005-03-01,elasticnet,-0.0045532282708661
2005-03-01,elasticnet,-0.0049623485553847
2005-03-01,elasticnet,-0.0056770831454394
2005-03-01,elasticnet,-0.0061866266380294
2005-03-01,ensemble,0.0066719146648069
2005-03-01,ridge,0.020059927787432
2005-03-01,ridge,0.0198003738093996
2005-03-01,ridge,0.019126326125461
2005-03-01,ridge,0.0186751437140324
2005-03-01,ridge,0.0179122696858957
2005-03-01,ridge,0.018005868779459
2005-03-01,ridge,0.0173232368343536
2005-03-01,ridge,0.0167049558429965
2005-03-01,ridge,0.0160121954933838
2005-03-01,ridge,0.0152887811301181
2005-03-01,ridge,0.0146111299321221
2005-03-01,ridge,0.0139103486913119
2005-03-01,ridge,0.0152986376944821
2005-03-01,ridge,0.0129347524891421
2005-03-01,ridge,0.0145180705589045
2005-03-01,ridge,0.0120434421509776
2005-03-01,ridge,0.0134318032202012
2005-03-01,ridge,0.0130096392409004
2005-03-01,ridge,0.0107329448404311
2005-03-01,ridge,0.0123537215998623
2005-03-01,ridge,0.009777976943337
2005-03-01,ridge,0.009079631022105
2005-03-01,ridge,0.0087215012826566
2005-03-01,ridge,0.0103918486562011
2005-03-01,ridge,0.0103848390189682
2005-03-01,ridge,0.0094377105563285
2005-03-01,ridge,0.0070787464764454
2005-03-01,ridge,0.0085107289312865
2005-03-01,ridge,0.0064188890553542
2005-03-01,ridge,0.0069904863665557
2005-03-01,ridge,0.0056389297184633
2005-03-01,ridge,0.0050297896470721
2005-03-01,ridge,0.0044608383582356
2005-03-01,ridge,0.0061995375272762
2005-03-01,ridge,0.005769778142839
2005-03-01,ridge,0.0025823257674657
2005-03-01,ridge,0.0050171013212932
2005-03-01,ridge,0.004395644837551
2005-03-01,ridge,0.0019494403154168
2005-03-01,ridge,0.0034429791292093
2005-03-01,ridge,0.0009772113065149
2005-03-01,ridge,0.0006653230291798
2005-03-01,ridge,0.0021525163727771
2005-03-01,ridge,-0.0005146693746994
2005-03-01,ridge,0.0008707051395661
2005-03-01,ridge,-0.0013917594368583
2005-03-01,ridge,-0.0019434585893923
2005-03-01,ridge,-0.0022146627636308
2005-03-01,ridge,-0.0025507496776756
2005-03-01,ridge,-0.0031984088524583
2005-03-01,ridge,-0.0016914086852264
2005-03-01,ridge,-0.004113499864219
2005-03-01,ridge,-0.002085593835107
2005-03-01,ridge,-0.0022896522128377
2005-03-01,ridge,-0.0030278279182184
2005-03-01,ridge,-0.0036239170195754
2005-03-01,ridge,-0.0045470808536121
2005-03-01,ridge,-0.0049532821671137
2005-03-01,ridge,-0.0056715944735185
2005-03-01,ridge,-0.00617681313757
2005-04-01,elasticnet,-0.0023068363702493
2005-04-01,elasticnet,-0.0015660269897719
2005-04-01,elasticnet,-0.0004828937326236
2005-04-01,elasticnet,0.0007125282677984
2005-04-01,elasticnet,0.000671663952583
2005-04-01,elasticnet,0.0023139838005628
2005-04-01,elasticnet,0.0032408028429327
2005-04-01,elasticnet,0.0041768621339287
2005-04-01,elasticnet,0.0030272923658252
2005-04-01,elasticnet,0.0038704887577537
2005-04-01,elasticnet,0.0046762285196699
2005-04-01,elasticnet,0.0054968715570813
2005-04-01,elasticnet,0.0066046152265395
2005-04-01,elasticnet,0.0065111533904806
2005-04-01,elasticnet,0.0072220675652752
2005-04-01,elasticnet,0.0078882339349125
2005-04-01,elasticnet,0.0081811725438687
2005-04-01,elasticnet,0.0088433659729777
2005-04-01,elasticnet,0.0090216129571457
2005-04-01,elasticnet,0.0095508537115329
2005-04-01,elasticnet,0.0099729595903729
2005-04-01,elasticnet,0.0104955850178989
2005-04-01,elasticnet,0.0105998746420357
2005-04-01,elasticnet,0.0111793083216996
2005-04-01,elasticnet,0.011694754800673
2005-04-01,elasticnet,0.0120843513519099
2005-04-01,elasticnet,0.0124633892522295
2005-04-01,elasticnet,0.0128042268315526
2005-04-01,elasticnet,0.0132519729882727
2005-04-01,elasticnet,0.013546889399193
2005-04-01,elasticnet,0.0139097675616324
2005-04-01,elasticnet,0.0144448843225615
2005-04-01,elasticnet,0.0144555871154086
2005-04-01,elasticnet,0.0150672268995164
2005-04-01,elasticnet,0.0153832703142449
2005-04-01,elasticnet,0.0157628291575424
2005-04-01,elasticnet,0.0154867297621539
2005-04-01,elasticnet,0.0164360594450123
2005-04-01,elasticnet,0.015919440557389
2005-04-01,elasticnet,0.0163703444833569
2005-04-01,elasticnet,0.0169835749819569
2005-04-01,elasticnet,0.0171106017482589
2005-04-01,elasticnet,0.0172810115153214
2005-04-01,elasticnet,0.0177939418914807
2005-04-01,elasticnet,0.018089334432807
2005-04-01,elasticnet,0.018568428418205
2005-04-01,elasticnet,0.018853816082992
2005-04-01,elasticnet,0.0180836383776281
2005-04-01,elasticnet,0.0185360896083932
2005-04-01,elasticnet,0.018751396339832
2005-04-01,elasticnet,0.0192282646475805
2005-04-01,elasticnet,0.0204041709882265
2005-04-01,elasticnet,0.0208515227520225
2005-04-01,elasticnet,0.0211979088032461
2005-04-01,elasticnet,0.0194687851873638
2005-04-01,elasticnet,0.022362826948358
2005-04-01,elasticnet,0.0229095672268426
2005-04-01,elasticnet,0.021394360393542
2005-04-01,elasticnet,0.0246086140403227
2005-04-01,elasticnet,0.0254010122853665
2005-04-01,ensemble,0.0125819928237846
2005-04-01,ridge,-0.0022904251160832
2005-04-01,ridge,-0.0015391491710418
2005-04-01,ridge,-0.0004050101874851
2005-04-01,ridge,0.0008283540352015
2005-04-01,ridge,0.0008193386819334
2005-04-01,ridge,0.0024958067208665
2005-04-01,ridge,0.0034470709575108
2005-04-01,ridge,0.0044038901745706
2005-04-01,ridge,0.0032826650393897
2005-04-01,ridge,0.0041449070886784
2005-04-01,ridge,0.0049665440573863
2005-04-01,ridge,0.0058002801908735
2005-04-01,ridge,0.0069258286248859
2005-04-01,ridge,0.0068400128228813
2005-04-01,ridge,0.0075584719163939
2005-04-01,ridge,0.0082405243595087
2005-04-01,ridge,0.0085337753200652
2005-04-01,ridge,0.0092109874478133
2005-04-01,ridge,0.0093869347759525
2005-04-01,ridge,0.0099182886603503
2005-04-01,ridge,0.0103564440463511
2005-04-01,ridge,0.0108795496850648
2005-04-01,ridge,0.0109542433917692
2005-04-01,ridge,0.0114345726058692
2005-04-01,ridge,0.0118661809030203
2005-04-01,ridge,0.0121710859730456
2005-04-01,ridge,0.0124769908137429
2005-04-01,ridge,0.0127506784313666
2005-04-01,ridge,0.0131324798978897
2005-04-01,ridge,0.0133794496013901
2005-04-01,ridge,0.0136809128132795
2005-04-01,ridge,0.0141722089593023
2005-04-01,ridge,0.0141522228381254
